"","url","headline","date","author","affiliation","content","row_id"
"1","https://www.bbc.com/news/articles/c5y65nz6ldko","Man arrested over £7.5m international cyber fraud","2025-04-22","Tom Burgess","BBC News, North East and Cumbria","arrest probe international fraud involve fake authentication tool steal password question middlebrow connection offense include blackmail money launder Cleveland police big investigation computer misuse fraud involve force joker top time password bot platform believe time country police Netherlands arrest investigation lead Cleveland police cuber crime unit involve tool allege design convince victim provide authentication code personal information execute fraudulent bank transaction force ted Sgt Kevin carter team closely law enforcement agency establish activity victim believe affect identity individual suspect involve user joker top bot platform rest assure law enforcement watch touch follow BBC tee Facebook next door Instagram",1
"2","https://www.bbc.com/news/articles/cly1xw5qe7qo","Police fatally shoot man at Toronto's international airport","2025-04-24","Ali Abbas Ahmadi","BBC News","police shoot kill arm Toronto Pearson international airport Thursday morning police officer shoot local time GMT Ontario police special investigation unit sou statement police officer injure threat public sou task investigate incident involve police shooting authority shoot happen call dispute minute DE escalation attempt pull gun police fire Thursday morning peel regional police officer investigate distress SUV terminal departure sou authority incident happen terminal departure peel regional police chief vanish apparatchik officer spend minute speak include people dispute immense amount DE escalation individual abruptly withdraw gun chief officer fire police name hospital pronounce dead incident temporarily spark travel chaos Canada busy airport police confirm temporary road closure terminal airport authority tell BBC flight continue operate Ontario provincial police advise driver commuter avoid bus airport initially reroute Toronto public transit authority confirm normal service resume Ontario premier Doug ford condemn shoot world come airport shooting happen CBC news Pearson airport km mile Toronto city Mississauga country busy airport million passenger time headline February delta air line flight Minneapolis overturn Pearson catch fire skid runway passenger survive",2
"3","https://www.bbc.com/sport/football/articles/cgkg85lr0r4o",NA,NA,NA,NA,"wale international Megan Lynne promise knee surgery career forward confirm suffer anterior crucial ligament cal injury Perth glory final game season Friday Lynne join league contract august release Southampton start Australian game season hard word awns game season suppose Lynne post social medium account amaze e tongue sticking out experience season feel proud lucky play season league people player home home Lynne add wale cap friendly defeat USA July suffer similar injury august tear cal week join Bristol city totterer hot spur finally appearance west country club rutherfordium bear player set surgery spell sideline rhino Wilkinson wale continue preparation summer euro Switzerland tough road ahead add",3
"4","https://www.bbc.com/news/articles/cly6lp567r8o","His memories uncovered a secret jail - right next to an international airport","2025-04-15","Samira Hussain","BBC News","investigator smash hastily build wall uncover set secret jail cell freshly brick doorway attempt hide lurk inside narrow hallway tiny leave pitch black team find clandestine jail stone throw Dhaka international airport recollection rim Ahmad bin quasar critic Bangladesh oust leader hold blindfold time prison lean sound recall distinctly remember sound plane land help lead investigator military base airport main build compound find heavily guard windowless structure brick concrete detainee hide plain sight investigator speak hundred victim quasar mass protest topple prime minister sheikh aphasia waxed government august inmate jail release allege kill unlawfully people run secret prison include road Dhaka airport elite counter terrorism unit rapid action battalion bar act directly aphasia investigator officer concern enforce disappearance approval permission prime minister tactful Islam chief prosecutor international crime tribunal Bangladesh tell BBC aphasia party allege crime carry knowledge bear responsibility military establishment operate charge army reject month quasar release remain terrify captor serve security force free quasar leave home wear hat mask watch travel slowly walk flight concrete step BBC push heavy metal door bend head low narrow doorway cell hold bury alive totally cut world tell BBC window door natural light inside could day night quasar lawyer interview time medium detail inside tiny cell hold view torchlight average size person difficulty stand straight smell musty wall break bit brick concrete lie strew grind ditch attempt perpetrator destroy evidence crime detention center find cell country widespread systematic Islam prosecutor accompany BBC visit jail quasar remember faint blue tile cell lie piece floor lead investigator comparison cell grind floor large ft ft squat toilet painful detail quasar walk describe spend time captivity summer unbearably hot crouch floor close base doorway air bad death come relive punishment cruel quasar believe world official top brass aid abet facilitate fascist regime position story ensure justice did return survive rehabilitate life previous report inside notorious detention facility anchorage house mirror inside main intelligence headquarter Dhaka investigator site quasar tell BBC spend detention bar base day investigator suspect site detective branch police Dhaka believe disappear family politic represent father senior country large Islamist party pajama mislaid trial hang BBC speak blindfold handcuff dark concrete cell access world beat torture BBC independently verify story petrify day bump captor street bus car home feel scare think batik Brahman laser survive suppose survive nose break hand painful handcuff beat lot laser approach mosque Dhaka city July anti government protest rage law enforcement minute Grey car handcuff hooded blindfold forty minute pull car build half hour people start come question beating start inside terrify laser life sister husband sit dine chair flat Dhaka describe week captivity detail speak emotion seemingly detach e tongue sticking out experience believe detention politically motivate student leader rival Bangladesh nationalist party bap father senior brother live abroad frequently write social medium post critical aphasia laser know hold watch interim leader Muhammad sinus visit detention center early gargantuan district Dhaka secret aphasia tolerance political dissent criticism disappear trace detainee opponent investigator total people miss Bangladeshi no track enforce disappearance document people forcibly disappear people remain miss commission inquiry enforce disappearance create September receive complaint allege victim people continue forward does represent total believe speak people quasar tactful Islam build responsible detention center include sheikh aphasia hold site narrative victim eerily similar Mohammad ail Arafat spokesperson aphasia swami league party deny involvement people forcibly disappear direction aphasia remain India flee cabinet detention occur product complex internal military dynamic Arafat political benefit swami league government people secret detention military chief spokesman knowledge imply army categorically deny operate detention center Lt col mullah bin aid tell BBC tactful Islam believe people hold prison evidence swami league involvement people detain political identity raise voice previous regime government time bring date issue arrest warrant bring justice victim Iqbal chowder life danger chowder leave Bangladesh release did leave house market chowder warn captor speak detention reveal happen vanish world tell accuse write propaganda India swami league chowder torture physically assault electric shock beat finger heavily damage electric shock lose leg strength lose physical strength remember sound physically torture grow howl cry agony scare chowder ayatollah terrify half life time win return sleep human august home midnight bar officer uniform dress plain clothe cook neighbor town train electrician repeat interrogation ayatollah forcibly detain anti India Islamic post social medium pen paper draw layout cell include drain relieve think Dhaka make feel horrible space lie properly sleep curl could stretch leg lie BBC interview detainee Michael charisma masseur an war corroborate detail secret prison allege inside victim live physical scar detention talk psychological torment Bangladesh pivotal moment history rebuild autocratic rule crucial test country progress democracy ability hold fair trial perpetrator crime Islam believe happen stop recurrence type offense future generation justice victim suffer lot stand remain concrete cell quasar trial country close chapter simple ayatollah fear fear remain die",4
"5","https://www.bbc.com/news/articles/cg411rrnkkko","Why has Trump revoked hundreds of international student visas?","2025-04-09","Brandon Drenon","BBC News","trump administration revoke visa hundred international student detain roughly dozen college campus warn recourse appeal video arrest plain clothe officer handcuff arrest student home viral shock wave international student community university report revoke visa tracker inside ed hit student faculty coast coast secretary macro rubbish confirm month visa revoke add department target involve activity run counter national target participate form pro Palestinian activity cancellation connect sort criminal record legal infraction drive speed limit immigration lawyer immigration e tongue sticking out err visa hold student amendment free speech citizen historically rare student deport act political e tongue sticking out session vulnerable deportation temporary nature visa lawyer student file lawsuit federal government visa revoke suddenly warn recourse appeal correction rubbish student visa study warn revoke foreigner engage destabilize act transcript release department rubbish visa revoke don primarily student visa combination visa tell reporter affect predominantly involve pro Palestinian protest include prior criminal charge Turkish citizen university Minnesota student detain march visa revoke prior drink drive infraction BBC medium partner CBS news report student visa revoke find prior speed ticket faculty right advocate e tongue sticking out reds concern student ability share opinion risk legal status president allow set ideological litmus test exclude remove people country disagree American civil liberty union ACLU statement white house defend action provision law grant secretary broad authority e tongue sticking out e foreigner believe pose potentially adverse foreign policy consequence inside ed tracker identify college university international student recent graduate legal status change department list major public university ten thousand student taxes university university Oregon university Florida university Colorado include private institution Dartmouth college Harvard university Yale university Columbia university Stanford university federal authority revoke visa student Arizona university people university California Berkeley Washington post visa revoke entire university California system wall street journal Ohio university roughly million international student visa holder multiple student faculty detain include student visa permanent legal resident custody detention center await deportation video footage arrest plain clothe immigration custom enforcement ice officer approach confuse frighten student unmarked car detain allege arrest e tongue sticking out la nation commit crime profile involve mahout phalli recent Columbia university graduate legal permanent resident arrest university own home march capture national attention involve tuft university student Turkish national rummest turkey footage ms turkey detainment shake fear encircle plain clothe ice agent wear mask stop street head Ramadan celebration rash alewife brown university professor kidney transplant specialist deport arrive Boston airport official find photo video cell phone sympathetic Hezbollah student visa revoke flee Canada include outmoded teal janitor minivan student sue government challenge visa revocation detainment amid bid delay block deportation allege arrest detain e tongue sticking out la nation violation civil right include titian lii doctoral student china study Dartmouth college lii sue government American civil liberty union Hampshire allege visa revoke notice sufficient e tongue sticking out la nation lii commit crime participate protest lawsuit",5
"6","https://www.bbc.com/sport/darts/articles/cx2v530kl45o",NA,NA,NA,NA,"Stephen bunting beat fellow Englishman Nathan spinal win international Germany European tour title bunting run match defeat premier league Thursday win night Berlin continue impressive form German soil confident display Sunday final sachet arena caries average spinal bunting race lead spinal level term bullseye finish include checkout spinal seek European tour win lift European dart trophy totting month unable achieve aim bunting charge contest bunting nickname bullet reel leg spinal remain touch unable wrestle momentum early bunting claim thrill win Luke humidifies win world week reach final humidifies draw level bunting produce dart finish victory Luke little Michael van gender tournament final Stephen bunting Nathan spinal semi final Stephen bunting Luke humidifies Nathan spinal martin Schindler quarter final Luke humidifies weasel mania Stephen bunting barrel shellacked Nathan spinal josh rock martin Schindler peter wright",6
"7","https://www.bbc.com/sport/darts/articles/c9w85llg7j5o",NA,NA,NA,NA,"Raymond van barnacled book international victory johnny Clayton van barnacled confident start round match sachet arena caries Germany advantage wale Clayton look Dutchman rank pd merit average par Clayton manage van barnacled compatriot weasel mania pull minor upset knock Chris obey world Luke humidifies reel consecutive leg cruise round win dirk van duijvenbode Englishman Stephen bunting find slightly tough gritty win radius laboriousness Lithuania Welshman gingery price clinch victory mike DE Decker Cameron Menzies edge James wade peter wright win margin hitcher ed house rob cross pull tournament illness Germany martin Schindler bye round round quarter final semi final final play Sunday Luke humidifies Ross smith Damon heat weasel mania Stephen bunting Cameron Menzies Raymond van barnacled barrel shellacked Andrew gild josh rock gingery price Nathan spinal martin Schindler dimity van den berg Dave challis peter wright",7
"8","https://www.bbc.com/news/articles/cpq7l09z5e5o","N Korea holds first international marathon in six years","2025-04-07","Kelly Ng","BBC News","north chorea hold Pyongyang international marathon time welcome foreign runner street reclusive country capital marathon launch annually April celebrate birth found leader Kim IL sing Sunday marathon race hold foreigner participate north chorea seal oviduct pandemic hit north chorea slow reopen allow Russian tourist capital runner enter country organist tour pandemic hickory tour Beijing base travel agency list exclusive partner event website offer day marathon tour euro include flight Beijing Pyongyang marathon extremely unique e tongue sticking out experience opportunity interact local agency write website Sunday marathon route participant past landmark city include Kim IL sing stadium arch triumph build commemorate Kim IL sing role resist Japanese rule mire future scientist street residential district scientist engineer picture online stadium runner start finish race fill spectator cheer wave gold color paper flag oak chum dong north Korean runner tell Reuters news agency eye people help bear difficulty feel tire publicly information race result north chorea start scale oviduct restriction middle funerary allow western tourist remote eastern city ration suspend tour week",8
"9","https://www.bbc.com/news/articles/c62j22jr7n8o","Trump and Starmer to unveil deal to cut tariffs","2025-05-08","Peter Hoskins and Henry Zeffman","Business reporter and political correspondent","street prime minister sir heir smarter announcement deal tariff prime minister act Britain national worker business family spokesperson UK government seek agreement low tariff president Donald trump impose country world month president trump appear allude agreement post social medium Wednesday night announce major trade deal highly respect country April trump announce steep tariff dozen trade partner announce day pause levy government world scramble strike deal Washington deadline pass leave global tariff include UK time ally America subject administration reciprocal tariff UK subject import tax steel aluminum car Washington close agree trade deal India Israel report administration continue talk country include japan south chorea Vietnam trump nation strike deal radically reshape global trade system week china announce top trade official start talk DE escalate dispute world big economy Chinese vice premier lifelong attend talk Switzerland china ministry foreign affair treasury secretary Scott essential trade representative rust jasmine Greer represent Washington meet office announce return white house trump impose import tax Chinese Beijing hit levy level interaction country Chinese vice president nah lengthen attend trump inauguration January global trade e tongue sticking out err tell BBC e tongue sticking out etc negotiation month separately UK India agree trade deal early week easy UK firm e tongue sticking out rot whisk car product India cut tax India clothe footwear e tongue sticking out rot",9
"10","https://www.bbc.com/news/articles/cgkg78ykmjpo","Orkney landmark on International Island Games medals","2025-04-02",NA,NA,"medal international island game hold Orkney feature image island famous stand stone Jodie brown firewall design medal win competition bring life win blueprint pick Orkney jeweler sheila fleet iconic hundred athlete island world e tongue sticking out etc descend Orkney July biennial sport event Jodie create iconic design symbolism Orkney rich cultural heritage ms fleet hollow circle stand Orkney presence iconic stand stone medal impact thirsty Talbot director Orkney add extremely fit medal design athlete celebrate Orkney iconic landscape perfect tribute win athlete compete game presenter Lorraine Kelly host ceremony game run July archery athletic badminton bowl cycle football golf gymnastic sail squash swim triathlon feature time game host Scotland Orkney island term population host island game start island game hold Guernsey",10
